id,prompt,category,difficulty,response,response_length,quality_score
RAW-046,What is a distributed system?,Computer Science,medium,A distributed system is a group of independent computers that communicate and coordinate their actions as a single system.,20,8.6
RAW-047,Explain the CAP theorem in simple terms.,Computer Science,hard,The CAP theorem states that a distributed system can only guarantee two of three properties: consistency availability and partition tolerance.,22,8.2
RAW-048,What is the purpose of an operating system?,Computer Science,easy,An operating system manages hardware resources and provides services for software applications.,14,8.8
RAW-049,Explain the difference between RAM and ROM.,Computer Hardware,easy,RAM is temporary memory used while a system is running while ROM stores permanent instructions needed for booting.,20,8.7
RAW-050,What is an API?,Software Engineering,easy,An API is a set of rules that allows different software systems to communicate with each other.,18,8.9
RAW-051,Explain the concept of recursion.,Programming,medium,Recursion is a programming technique where a function calls itself to solve smaller parts of a problem.,20,8.5
RAW-052,What is machine learning?,Artificial Intelligence,easy,Machine learning is a field of AI that allows systems to learn from data and improve performance without explicit programming.,22,9.0
RAW-053,What is overfitting in machine learning?,Artificial Intelligence,medium,Overfitting occurs when a model learns noise in the training data instead of general patterns leading to poor performance on new data.,25,8.4
RAW-054,Explain blockchain in simple terms.,Blockchain,easy,Blockchain is a decentralized digital ledger that records transactions securely across multiple computers.,16,8.6
RAW-055,What is cloud computing?,Technology,easy,Cloud computing allows users to access computing resources like servers and storage over the internet instead of local machines.,21,8.8
RAW-056,Explain the concept of supply and demand.,Economics,easy,Supply and demand describe how prices are determined based on availability of goods and consumer desire.,18,8.7
RAW-057,What is inflation?,Economics,easy,Inflation is the increase in prices over time which reduces the purchasing power of money.,17,8.6
RAW-058,Explain opportunity cost with an example.,Economics,medium,Opportunity cost is the value of the next best alternative given up such as choosing study over earning income.,22,8.3
RAW-059,What is leadership?,Personal Development,easy,Leadership is the ability to guide and influence others toward achieving a shared goal.,15,8.9
RAW-060,Why is discipline important?,Personal Development,easy,Discipline helps individuals stay consistent focused and committed to long term goals despite challenges.,18,9.1
RAW-061,What is a startup?,Business,easy,A startup is a newly established company focused on developing innovative products or services with high growth potential.,19,8.8
RAW-062,Explain what a business model is.,Business,medium,A business model describes how a company creates delivers and captures value including revenue streams and cost structures.,21,8.6
RAW-063,What is sustainability?,Environment,easy,Sustainability means meeting current needs without compromising the ability of future generations to meet theirs.,18,8.9
RAW-064,What is renewable energy?,Environment,easy,Renewable energy comes from natural sources like sunlight wind and water that are replenished over time.,19,8.7
RAW-065,Explain time management.,Productivity,easy,Time management is the ability to plan and control how time is spent to improve efficiency and productivity.,20,8.8
RAW-066,What is critical thinking?,Education,easy,Critical thinking is the ability to analyze information objectively and make reasoned judgments.,15,8.9
RAW-067,What is an algorithm?,Computer Science,easy,An algorithm is a step by step procedure used to solve problems or perform tasks.,17,8.8
RAW-068,What is artificial general intelligence?,Artificial Intelligence,medium,AGI refers to a type of AI that can perform any intellectual task that a human can do.,20,8.5
RAW-069,Explain Moore's Law.,Technology,medium,Moores Law states that the number of transistors on a chip doubles approximately every two years increasing computing power.,22,8.4
RAW-070,What is quantum computing?,Technology,medium,Quantum computing uses qubits that can exist in multiple states simultaneously allowing faster processing of complex problems.,20,8.6
RAW-071,What is digital privacy?,Cybersecurity,medium,Digital privacy refers to the protection of personal data online including how it is collected stored and shared.,21,8.7
RAW-072,What is a neural network layer?,Artificial Intelligence,easy,A neural network layer is a group of nodes that process inputs and pass outputs to the next layer.,18,8.6
RAW-073,How does GPS work?,Technology,medium,GPS works by using signals from satellites to calculate a receiver position based on distance from multiple satellites.,21,8.5
RAW-074,What is machine bias?,AI Ethics,medium,Machine bias occurs when AI systems produce unfair outcomes due to biased data or flawed algorithms.,18,8.3
