id,prompt,category,difficulty,response,response_length,quality_score,split
RAW-036,"Explain the theory of relativity in terms a non-scientist can understand.",Science & Technology,medium,"Einstein's theory of relativity comes in two parts: Special Relativity and General Relativity. Special Relativity, published in 1905, tells us that the speed of light is constant for all observers.",1345,4.4,validation
RAW-037,"Write a function that implements merge sort and analyze its time complexity.",Programming,medium,"Merge sort is a divide-and-conquer algorithm that divides the input array into two halves, recursively sorts them, and merges the sorted halves.",1678,4.5,validation
RAW-038,"Discuss the ethical implications of gene editing technology (CRISPR).",Ethics & Philosophy,hard,"CRISPR-Cas9 gene editing technology has opened unprecedented possibilities in medicine, agriculture, and biological research.",1890,4.2,validation
RAW-039,"Write a product description for a wireless noise-canceling headphone.",Marketing,easy,"Experience pure audio bliss with the SonicPro X1 wireless noise-canceling headphones. Engineered with premium 40mm drivers.",567,4.1,validation
RAW-040,"Explain the difference between SQL and NoSQL databases with use cases.",Database Design,medium,"SQL and NoSQL databases represent two fundamentally different approaches to data storage and management.",1456,4.4,validation
RAW-041,"Design a CI/CD pipeline for a microservices application using GitHub Actions.",DevOps,hard,"A robust CI/CD pipeline for microservices requires careful orchestration of build, test, and deployment stages.",2100,4.2,validation
RAW-042,"Explain how the stock market works and how to evaluate a company's stock.",Finance,easy,"The stock market is a marketplace where shares of publicly traded companies are bought and sold.",1234,4.3,validation
RAW-043,"Write a suspenseful short story in under 500 words.",Creative Writing,medium,"The footsteps behind her grew louder. Sarah pressed herself against the cold brick wall of the alley, holding her breath.",1987,4.5,validation
RAW-044,"Compare REST APIs and GraphQL, discussing advantages and disadvantages of each.",Software Engineering,medium,"REST and GraphQL are two different approaches to building APIs, each with distinct architectural philosophies.",1567,4.3,validation
RAW-045,"Explain the concept of opportunity cost in economics with examples.",Economics & Business,easy,"Opportunity cost is a fundamental economic concept that represents the value of the next best alternative.",876,4.5,validation
